date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2020/2/3,0.01408311,0.009429387,0.014310883,0.017260988,0.021728667,0.017855005,0.017990699,0.013248411,0.012162826,0.035078254,0.030658823,0.031202164,0.009335469,0.008465385,0.013567036,0.012193682,0.01190798,0.013120619,0.027050677,0.021110971,0.024507026,0.018584613,0.017412138,0.017616639
2020/2/4,0.013277717,0.009235413,0.015341193,0.016652533,0.022636173,0.02306155,0.017860538,0.013370438,0.021161721,0.036183953,0.031375565,0.038446206,0.008986068,0.008593878,0.007640364,0.011818007,0.012097326,0.013462358,0.026100556,0.020988829,0.022285062,0.017799754,0.017703977,0.017342986
2020/2/5,0.014186565,0.009648413,0.007651334,0.017528636,0.02109814,0.022658205,0.017873634,0.013110871,0.013413541,0.036271141,0.030136649,0.041191487,0.008986231,0.008972165,0.009386858,0.011786424,0.01158699,0.019346325,0.026555933,0.021042873,0.016222519,0.019505983,0.018760632,0.014808787
2020/2/6,0.013239191,0.009515242,0.013975204,0.016085677,0.02162607,0.028046947,0.017151658,0.013326793,0.017397978,0.035756272,0.030683975,0.040292743,0.009087003,0.008478359,0.011364897,0.011043778,0.011542336,0.01343927,0.026339888,0.021109093,0.025463106,0.018411344,0.018169428,0.027593917
2020/2/7,0.013488841,0.00944796,0.011575687,0.016235491,0.020803068,0.014210515,0.017145393,0.013315786,0.02205831,0.035241304,0.030615222,0.035839877,0.009383114,0.00868009,0.008010131,0.010573537,0.011002349,0.017339762,0.026151424,0.021905119,0.020241583,0.018805717,0.019039989,0.017492171
2020/2/8,0.014933246,0.008949125,0.008614054,0.015637694,0.021474654,0.019822116,0.017487904,0.013505196,0.013356575,0.037322331,0.030506249,0.042937678,0.009164707,0.008503099,0.006157892,0.010436437,0.012272188,0.012218263,0.027351284,0.021185341,0.018961997,0.019210953,0.018075608,0.019424138
2020/2/9,0.013265425,0.009379251,0.012678406,0.016155112,0.020921243,0.023396496,0.017960025,0.013247349,0.016801303,0.036849491,0.029620011,0.042658507,0.008793019,0.007916385,0.008470886,0.011526706,0.011820169,0.013309209,0.026462288,0.020908291,0.026755678,0.018530477,0.017809767,0.024559986
2020/2/10,0.013479921,0.009278078,0.006225745,0.016001706,0.020424884,0.016832482,0.016986979,0.01288353,0.015583473,0.03551973,0.028815391,0.04450427,0.009013574,0.007996052,0.005702103,0.010873315,0.011156496,0.010057397,0.02702762,0.020958736,0.01651103,0.018535168,0.018181086,0.016312843
2020/2/11,0.013167552,0.009199331,0.012801927,0.016296187,0.020916945,0.027396526,0.017847681,0.013494878,0.013952062,0.035548042,0.029153711,0.04448183,0.008999371,0.008356497,0.00822811,0.011045249,0.011759872,0.010249642,0.026520854,0.021575656,0.026066129,0.018285187,0.018551044,0.014732068
2020/2/12,0.013533263,0.009512177,0.015520502,0.015795309,0.01999049,0.023940744,0.016922842,0.013292148,0.015568364,0.035443812,0.027809622,0.049608889,0.009122809,0.008469464,0.007040741,0.010311109,0.011171046,0.011585846,0.026556578,0.022058602,0.022059364,0.018360255,0.018297059,0.019674072
2020/2/13,0.013697674,0.009662272,0.008564422,0.016357249,0.019611261,0.030378731,0.017111579,0.012320001,0.019042932,0.035988115,0.028639319,0.048512643,0.009243816,0.00817363,0.009165383,0.0108237,0.01090463,0.011604097,0.026932032,0.022560273,0.023640584,0.018650807,0.019141288,0.017526535
2020/2/14,0.013221038,0.010090258,0.013787482,0.015970505,0.020531756,0.023060747,0.016683557,0.013165975,0.019279135,0.034754217,0.028351549,0.034888869,0.009141511,0.008345266,0.011590503,0.010266988,0.010721639,0.012831192,0.025581824,0.021961737,0.025038086,0.017893086,0.01970492,0.019721042
2020/2/15,0.012801629,0.00907937,0.012200935,0.016037894,0.021152963,0.034057443,0.018183415,0.012465511,0.029046756,0.035416388,0.028934571,0.056063049,0.008707597,0.007508924,0.01650328,0.011053975,0.011132255,0.019352815,0.025529869,0.020424301,0.020783643,0.017553856,0.018321685,0.021886508
2020/2/16,0.013530775,0.009540647,0.014327498,0.016769959,0.021047625,0.023451236,0.01797829,0.01284944,0.019536127,0.035689081,0.029818144,0.04019764,0.009690773,0.008156435,0.010655913,0.010861742,0.010834313,0.012878264,0.026944211,0.021007673,0.022198437,0.018721922,0.018763763,0.017194156
2020/2/17,0.014237537,0.009105151,0.010767248,0.01559557,0.019230505,0.024367254,0.017628888,0.011899376,0.01730024,0.035920369,0.026778359,0.040171662,0.009412222,0.008124458,0.00685826,0.010697761,0.010463003,0.010870797,0.026211901,0.021951854,0.026364443,0.018913613,0.018746331,0.014887369
2020/2/18,0.01551047,0.009197117,0.014762737,0.016438832,0.020130357,0.019009334,0.019916766,0.012452374,0.019463277,0.03758536,0.027492657,0.044538581,0.010030762,0.008088562,0.012514258,0.010797046,0.010449151,0.013341129,0.027951452,0.022389951,0.02689168,0.019690867,0.019092792,0.014352807
2020/2/19,0.013984078,0.009331366,0.008743945,0.016250141,0.020915705,0.021377705,0.018231151,0.012523285,0.021731595,0.036149002,0.028745901,0.040449187,0.009424649,0.00787365,0.006411389,0.010174008,0.011052185,0.013821694,0.02681885,0.020742511,0.03275779,0.018669367,0.01918103,0.021592914
2020/2/20,0.014516996,0.009007431,0.024162756,0.016423071,0.020854684,0.02004704,0.018876449,0.012638145,0.019817619,0.038022151,0.028967363,0.027262354,0.009446848,0.007973175,0.013015623,0.01146661,0.010530818,0.01355489,0.0275412,0.021280016,0.039255901,0.019010598,0.018588078,0.020241374
2020/2/21,0.014025274,0.009126609,0.012884174,0.016938141,0.021033677,0.01450463,0.018768665,0.011857447,0.013438152,0.037084072,0.028359073,0.023825037,0.009495286,0.007750506,0.013454583,0.011334894,0.010098593,0.008419469,0.027818336,0.020975366,0.0258246,0.019255801,0.018270288,0.026275358
2020/2/22,0.014411887,0.008882885,0.02135491,0.017326709,0.020691009,0.02399522,0.01930383,0.012226666,0.016940962,0.037075149,0.029042778,0.038820213,0.009149901,0.007800919,0.012880166,0.012161859,0.01066677,0.013444964,0.02688227,0.019930447,0.037508903,0.018828626,0.017996696,0.026322226
2020/2/23,0.013628163,0.00897662,0.010864121,0.017790766,0.021344906,0.027585404,0.017911562,0.011788128,0.016502883,0.036873525,0.030114026,0.048598325,0.008982075,0.007714544,0.007604381,0.0111606,0.01021568,0.006904868,0.025366865,0.020436375,0.026869414,0.019204476,0.018177163,0.019320239
2020/2/24,0.013979626,0.008911886,0.010079915,0.016486481,0.024456557,0.028953471,0.01745114,0.012583157,0.018106946,0.036242067,0.032765761,0.049003405,0.00903424,0.008403904,0.008229161,0.010288973,0.010349747,0.013874967,0.026934736,0.020390012,0.025862425,0.019100192,0.018427876,0.017845278
2020/2/25,0.013458838,0.00929026,0.013248851,0.01591216,0.023664133,0.031126233,0.018441788,0.013331446,0.019879963,0.036652926,0.031895233,0.045051307,0.009217695,0.008801923,0.009713976,0.010706099,0.010785624,0.014971832,0.026762055,0.020986846,0.029543206,0.018551931,0.018553415,0.019004768
2020/2/26,0.013504748,0.009155046,0.012991593,0.01598517,0.022803842,0.026272739,0.017942898,0.013132937,0.020215845,0.038117613,0.030587744,0.046635484,0.008868661,0.00857962,0.010983965,0.011067525,0.010738659,0.016284298,0.026485599,0.021182517,0.023634443,0.018290405,0.018454627,0.017167032
2020/2/27,0.013059325,0.009422991,0.010073564,0.016752344,0.023739742,0.025822009,0.017941897,0.01375197,0.018272621,0.038181226,0.032184803,0.047085716,0.008929158,0.008716759,0.007112591,0.011387766,0.011403339,0.010914051,0.026226804,0.021628568,0.020071379,0.018109853,0.019075442,0.017697402
2020/2/28,0.013496277,0.009809187,0.012833635,0.016474052,0.02444705,0.026916866,0.018191033,0.014590146,0.022333601,0.036993257,0.031831537,0.042428116,0.008633963,0.009184136,0.01075266,0.011549704,0.011854225,0.016002163,0.02601493,0.021776473,0.024116672,0.018275574,0.01837682,0.019440625
2020/2/29,0.013902618,0.009346692,0.010284891,0.017156568,0.025219045,0.024235961,0.018241894,0.015728071,0.021462025,0.038128072,0.031548401,0.039456974,0.00909513,0.010654349,0.00991089,0.01183855,0.013514737,0.016132437,0.02710149,0.02179282,0.02897141,0.018278165,0.018595826,0.01501661
2020/3/1,0.015006808,0.009681492,0.013698644,0.016360131,0.023305205,0.026725834,0.018332198,0.014129018,0.023471109,0.036378806,0.031406454,0.042069698,0.009535592,0.009513604,0.014791273,0.01109038,0.012134907,0.01737345,0.027792503,0.021041551,0.030361432,0.019072387,0.01852192,0.021429128
2020/3/2,0.014288234,0.009536844,0.010795245,0.017720029,0.023246056,0.023286831,0.018660051,0.01352866,0.017924227,0.0368277,0.030948544,0.03941806,0.00988615,0.009303683,0.010327981,0.011342015,0.011864202,0.013653865,0.027112687,0.02110263,0.028764192,0.019332472,0.018484737,0.019565892
2020/3/3,0.014492381,0.009560214,0.012149291,0.017771555,0.022757706,0.02641995,0.018547683,0.013475553,0.018728593,0.036220777,0.030618073,0.041340087,0.010445231,0.008771177,0.010826088,0.010763418,0.011917849,0.012130207,0.02759486,0.021530543,0.024511055,0.019425754,0.018160197,0.019249218
2020/3/4,0.016083029,0.009667146,0.010541082,0.021071321,0.021817729,0.026626894,0.020973945,0.013455267,0.021143223,0.038280774,0.029097263,0.045906714,0.012289689,0.00874252,0.011977812,0.011577946,0.011851102,0.012769826,0.027898032,0.021498426,0.024261098,0.022749521,0.01821543,0.019312644
2020/3/5,0.014263368,0.009407128,0.013401309,0.017853303,0.02190056,0.023586647,0.018647732,0.013202983,0.018142276,0.035615333,0.02890163,0.041464487,0.009953894,0.008660399,0.010534406,0.010800342,0.011582656,0.010989586,0.027336417,0.02164175,0.02782139,0.020457553,0.018332686,0.020174544
2020/3/6,0.014645141,0.009590505,0.012656755,0.017251847,0.021627205,0.024091247,0.018261319,0.013142738,0.019208588,0.03569086,0.028889778,0.047386507,0.010251109,0.008760902,0.013034897,0.010728495,0.011255569,0.01202364,0.027542451,0.021572979,0.02553489,0.020327404,0.018456499,0.021690049
2020/3/7,0.014349486,0.009537707,0.01428166,0.016605097,0.022552715,0.023659605,0.018535069,0.013458288,0.019059606,0.036804483,0.030184366,0.040464234,0.010070757,0.008872189,0.01097778,0.010926902,0.012203993,0.012914046,0.027582038,0.02128707,0.026315742,0.019646928,0.018540519,0.019890222
2020/3/8,0.013445688,0.009796219,0.015239848,0.017534785,0.022091114,0.02140905,0.017348428,0.013209029,0.020263449,0.038096894,0.029236833,0.038599747,0.009044137,0.008932195,0.010180627,0.01126636,0.012148456,0.013824495,0.027786889,0.021319668,0.024649457,0.019475134,0.018473158,0.019148536
2020/3/9,0.014224565,0.009642606,0.013375392,0.016550495,0.022147509,0.028133255,0.018705067,0.013631952,0.023215818,0.037503701,0.029109571,0.047241984,0.009824062,0.008994317,0.012853734,0.010936161,0.011576726,0.014452553,0.026786794,0.021203438,0.023358647,0.019673399,0.018300735,0.019817345
2020/3/10,0.014231056,0.00978911,0.009469194,0.018814989,0.021767439,0.02426743,0.019192156,0.012890271,0.021042823,0.037941671,0.02842083,0.047971521,0.010516867,0.008857012,0.009736763,0.011864721,0.011645677,0.015056788,0.026967282,0.021516687,0.020761255,0.020354697,0.018238191,0.017904655
2020/3/11,0.014524186,0.010008016,0.012409652,0.020090507,0.022924936,0.023924433,0.020020588,0.012932473,0.018204212,0.03835116,0.028989966,0.041913648,0.011057896,0.009051164,0.010277729,0.011679215,0.011488625,0.013147181,0.027042144,0.021689723,0.024630458,0.021857438,0.018628655,0.020641271
2020/3/12,0.013568448,0.010201304,0.011700986,0.018396898,0.023214779,0.025915992,0.018727788,0.013093855,0.021073385,0.038262803,0.028603213,0.049303664,0.009466788,0.008987185,0.010227418,0.012006907,0.011671491,0.012028568,0.025113215,0.021777744,0.02423273,0.019399304,0.018623552,0.021307611
2020/3/13,0.013347074,0.010472107,0.01102222,0.018370951,0.02312012,0.028050901,0.018235346,0.013047586,0.019633407,0.039882648,0.028274015,0.048136334,0.009481962,0.009081333,0.010053018,0.012116695,0.011644443,0.015118007,0.024613088,0.022458379,0.021784599,0.01893469,0.018645033,0.018023763
2020/3/14,0.014526711,0.010657924,0.013363625,0.018505276,0.022669531,0.026102928,0.018337744,0.01273749,0.018532439,0.037000443,0.027750015,0.04298652,0.010445697,0.008914853,0.010043245,0.012188405,0.011627449,0.014186548,0.025717671,0.022369267,0.023029919,0.0202043,0.018589223,0.021832344
2020/3/15,0.013568033,0.010613617,0.011923888,0.01850534,0.022685987,0.024390909,0.01823765,0.012553314,0.020626302,0.037251609,0.027653897,0.04579361,0.010404364,0.008564795,0.012014647,0.011822599,0.011194771,0.011373146,0.025843792,0.022027358,0.024365828,0.020098897,0.018714691,0.020323391
2020/3/16,0.0143428,0.010912653,0.012149535,0.017740685,0.02300329,0.025210137,0.018314311,0.012787732,0.018690709,0.038803836,0.027795058,0.044683394,0.010356168,0.008803659,0.01099692,0.011780857,0.010925937,0.013278216,0.02626929,0.022296146,0.025477356,0.020542658,0.019284879,0.020675093
2020/3/17,0.013418766,0.011177638,0.011449927,0.018148847,0.023461716,0.025929048,0.019381573,0.013007777,0.019282712,0.038812123,0.02789389,0.043500795,0.009367834,0.008929486,0.009518138,0.013016195,0.010900044,0.011747017,0.025173987,0.022574622,0.024370654,0.019442281,0.019317622,0.018907133
2020/3/18,0.014752825,0.011249506,0.012764415,0.018503672,0.02358443,0.026217174,0.018261044,0.013254133,0.019486419,0.037590264,0.027803093,0.044599568,0.010959021,0.008967233,0.01067608,0.011870574,0.010877425,0.01345861,0.025931537,0.022811295,0.023647891,0.021051593,0.019430548,0.0207036
2020/3/19,0.014067815,0.01119063,0.013457532,0.018894666,0.022953227,0.025147954,0.0181738,0.013084562,0.016422926,0.038726497,0.027233375,0.041308104,0.010843485,0.00876739,0.011153397,0.012462573,0.010749189,0.011807186,0.02551994,0.022637711,0.024491298,0.020227027,0.019356841,0.020859674
2020/3/20,0.013895852,0.011429345,0.014932832,0.017845318,0.023434756,0.027136316,0.018670529,0.012991742,0.019742379,0.038258257,0.027684801,0.041447578,0.009972331,0.008684875,0.0117929,0.012510932,0.010693227,0.014498309,0.02464175,0.022654769,0.026257556,0.019925912,0.019437578,0.02214539
2020/3/21,0.014456086,0.011846006,0.011814925,0.018216359,0.023638562,0.02810884,0.017851703,0.013182455,0.018177669,0.039761681,0.02801021,0.047510926,0.010281683,0.009037593,0.010641681,0.012104975,0.01086187,0.012292927,0.025909499,0.022928784,0.023056617,0.020421859,0.019564544,0.020226612
2020/3/22,0.013416185,0.011548587,0.010614764,0.016977355,0.023711825,0.028994382,0.016820168,0.013380503,0.018394328,0.037264762,0.028169729,0.048868737,0.009508187,0.008754833,0.010275127,0.011875141,0.010897531,0.012926017,0.025723677,0.022741969,0.022010306,0.019623545,0.019370462,0.019827453
2020/3/23,0.013288535,0.011512997,0.013758922,0.018674651,0.023493848,0.027959717,0.018909106,0.013489388,0.018492779,0.037702173,0.027594365,0.047814153,0.010303982,0.008825226,0.010841433,0.013643353,0.010794189,0.013053851,0.025874976,0.02288044,0.024399112,0.019786118,0.019306012,0.023421458
2020/3/24,0.014382214,0.011512422,0.012100156,0.019129268,0.023535898,0.025552703,0.018652755,0.013320337,0.020627911,0.038618443,0.027435064,0.044167256,0.010195122,0.008753723,0.010072787,0.013319894,0.010778271,0.013001985,0.025680361,0.023465439,0.022967414,0.019592744,0.019280195,0.02138088
2020/3/25,0.013024243,0.011730242,0.0127646,0.017843083,0.023309244,0.027623044,0.018690707,0.013402436,0.017189295,0.038178898,0.027304437,0.044333271,0.009636015,0.008893794,0.011046722,0.012302103,0.010758314,0.012441125,0.025119843,0.023331754,0.024411215,0.018454836,0.01951517,0.021056365
2020/3/26,0.013614208,0.011469434,0.013882596,0.018231537,0.023759549,0.027396665,0.018598167,0.01372519,0.018407217,0.03778568,0.027777887,0.045252561,0.010145959,0.008995647,0.011620598,0.012213079,0.010890115,0.013198009,0.026229666,0.023163602,0.025694905,0.018633031,0.019379227,0.021383198
2020/3/27,0.013286301,0.011691165,0.012748852,0.016911854,0.023608009,0.024384949,0.017758116,0.013663839,0.018786191,0.037779737,0.02768808,0.042551655,0.009114163,0.008964501,0.011093396,0.012744817,0.010934053,0.013135516,0.025849275,0.023693599,0.02583307,0.018950464,0.019497022,0.020712513
2020/3/28,0.013172567,0.01174773,0.012257005,0.017810312,0.023720578,0.028393171,0.017705228,0.013542994,0.019355844,0.036958166,0.027701926,0.041599594,0.009163944,0.008898209,0.010306016,0.012813891,0.010762606,0.013421478,0.025680996,0.023550545,0.024914289,0.018250239,0.019513553,0.019431372
2020/3/29,0.013419339,0.011655667,0.013298254,0.019031619,0.023828207,0.024110546,0.019369359,0.013638464,0.019278263,0.038360005,0.028082777,0.040322031,0.008720115,0.008799824,0.010546062,0.013254101,0.010837698,0.012910772,0.024155489,0.023417311,0.025002744,0.018766163,0.019470922,0.020400365
2020/3/30,0.012642546,0.011767575,0.012386358,0.017306454,0.023661808,0.021892144,0.017032232,0.013610977,0.016559616,0.034565172,0.02749694,0.038351025,0.00832505,0.008803464,0.008768054,0.011005018,0.010817219,0.012237202,0.02528294,0.02348715,0.026598034,0.017409568,0.01967581,0.018619763
2020/3/31,0.012985645,0.011749855,0.011048109,0.01852954,0.023268502,0.027850163,0.018485913,0.013385751,0.021298297,0.037907817,0.027277222,0.045277686,0.009372065,0.008780424,0.010646731,0.011965879,0.010647721,0.013964,0.024982874,0.023574079,0.023382011,0.019072517,0.019861949,0.01904403
2020/4/1,0.0127333,0.011636363,0.011783783,0.017005373,0.023391627,0.024640033,0.017704891,0.01364187,0.018038041,0.036328311,0.027555524,0.041299473,0.008827393,0.008769361,0.010039886,0.012016922,0.01072262,0.011289046,0.025307434,0.023555853,0.0246666,0.018497483,0.019725096,0.019789547
2020/4/2,0.013037318,0.011560304,0.012479652,0.01669462,0.024049759,0.028033041,0.016345834,0.013843601,0.018709751,0.035436568,0.028141295,0.041946293,0.008846974,0.008751184,0.010375846,0.011318833,0.011018839,0.014465769,0.025951301,0.023398976,0.026340722,0.017908747,0.019618394,0.01829656
2020/4/3,0.014239232,0.011723206,0.011422014,0.016840017,0.023680367,0.024562617,0.018865206,0.013748339,0.01803268,0.035730611,0.02757478,0.04210005,0.009218295,0.008954964,0.010931865,0.012242143,0.011012174,0.012092113,0.026237089,0.023536357,0.023276886,0.019751446,0.01963123,0.019377613
2020/4/4,0.01363552,0.011918264,0.012523005,0.01644957,0.023843079,0.025019202,0.016469822,0.013809018,0.018235717,0.035702287,0.02775066,0.043441884,0.008875563,0.008981051,0.009788704,0.010961567,0.01085933,0.012705609,0.027584204,0.023389625,0.026093088,0.018921266,0.019915083,0.021175329
2020/4/5,0.014404656,0.011932673,0.011673661,0.01743439,0.023764985,0.025426709,0.01779912,0.013744453,0.019839815,0.035624306,0.027798347,0.040756332,0.009870818,0.008933855,0.010079271,0.012237847,0.010782155,0.01531968,0.027132048,0.023805062,0.02366838,0.019397659,0.020046249,0.019859627
2020/4/6,0.01362371,0.011718859,0.013359185,0.0170703,0.023157658,0.025862247,0.016474592,0.013576842,0.019441226,0.035679157,0.027106451,0.039542616,0.008897814,0.008888663,0.010233317,0.011179009,0.010663317,0.013601625,0.026030269,0.023612811,0.025239072,0.017851179,0.019637638,0.021848263
2020/4/7,0.013612808,0.012134479,0.012397332,0.017517757,0.023283179,0.024618707,0.018298054,0.013636618,0.018598059,0.035492393,0.026759589,0.038675719,0.009656008,0.009012943,0.00904274,0.0119005,0.010384146,0.013609767,0.025147377,0.02387559,0.026027148,0.019086011,0.020286174,0.020840683
2020/4/8,0.014807808,0.012094152,0.014572829,0.018510994,0.024094963,0.027165141,0.019782209,0.014250905,0.020580623,0.036200706,0.027184381,0.04228122,0.010806975,0.009574585,0.010649894,0.011427198,0.010722096,0.013480821,0.027921944,0.023829654,0.02910321,0.020759636,0.020180194,0.020724567
2020/4/9,0.014828508,0.012223082,0.013786169,0.019219953,0.023735262,0.027312974,0.019864747,0.01373877,0.018594438,0.03669756,0.026888021,0.04187951,0.010961991,0.009244472,0.01041586,0.012442381,0.010547277,0.012911963,0.027524324,0.02365262,0.025552784,0.022030155,0.020384798,0.020882659
2020/4/10,0.014114056,0.01218263,0.014162038,0.017300302,0.023398598,0.023966687,0.018403375,0.013340972,0.018657099,0.034923644,0.026844123,0.038446329,0.010468074,0.008989191,0.011177705,0.011387782,0.010238974,0.011427707,0.026290874,0.0234026,0.025707848,0.019966469,0.020179366,0.021177313
2020/4/11,0.013195694,0.012095855,0.011840914,0.018420545,0.023582564,0.02418466,0.018757077,0.013566122,0.016878417,0.037218722,0.027319381,0.042368017,0.009242756,0.008960424,0.008839018,0.012196353,0.010551756,0.01062428,0.026663225,0.023385259,0.023822095,0.018430162,0.019982984,0.019671987
2020/4/12,0.0132476,0.012109252,0.013520343,0.018661508,0.023505201,0.027126651,0.018254839,0.013631838,0.019868454,0.036841894,0.027098979,0.042091367,0.009531849,0.008890489,0.010543455,0.012147896,0.010456104,0.012870145,0.026282688,0.023366818,0.025359959,0.019483205,0.019976715,0.019314928
2020/4/13,0.013218049,0.011976159,0.011685414,0.016969467,0.023323492,0.024654815,0.017312827,0.013583546,0.018026854,0.034841274,0.026781027,0.037243857,0.009082109,0.008853778,0.009392072,0.011087388,0.010403107,0.012290231,0.026999103,0.023569329,0.025012087,0.019635794,0.02000667,0.017797926
2020/4/14,0.014211192,0.012259823,0.012639093,0.017228034,0.023222383,0.022820674,0.018265027,0.013596773,0.017593518,0.034476359,0.026242076,0.038412325,0.009925059,0.009112448,0.01073423,0.011391364,0.010045618,0.012476591,0.027069702,0.02380973,0.026561517,0.019266631,0.02011148,0.019585826
2020/4/15,0.013856572,0.012001184,0.012615142,0.018845765,0.02379315,0.025502016,0.019501167,0.013759247,0.018513351,0.035112754,0.027007397,0.041707573,0.01004817,0.009110686,0.01122212,0.012566078,0.010292567,0.013008328,0.027527735,0.023930807,0.025816834,0.020427647,0.019848487,0.020074067
2020/4/16,0.013198096,0.011926362,0.012793895,0.016277321,0.023106042,0.02520833,0.016813738,0.013360134,0.01850589,0.034366057,0.026446462,0.038661511,0.008768421,0.008960111,0.009657251,0.010623203,0.009979693,0.012221914,0.026710617,0.023647887,0.025896349,0.018650174,0.019631259,0.020538761
2020/4/17,0.013176371,0.011997435,0.011487128,0.017135359,0.022746772,0.023092236,0.017930876,0.013585769,0.018275461,0.034968143,0.026118554,0.041774204,0.009672569,0.009042746,0.01080259,0.011348669,0.010267887,0.010813411,0.026164249,0.023417524,0.026216416,0.019414835,0.019889653,0.020397565
2020/4/18,0.013420799,0.012285317,0.01381095,0.01745855,0.022883487,0.025759449,0.017637257,0.013327493,0.021619122,0.034282299,0.026300747,0.040237374,0.009403112,0.009040603,0.012003575,0.011877554,0.010231501,0.013657419,0.025111576,0.023323426,0.029487735,0.019323022,0.019702982,0.022789666
